train_loss,validation_accuracy,n_train_tuples,n_validation_tuples,elapsed_seconds,batch_size,learning_rate,model_updated
0.0658187333,0.99307,9539531,486374,71.70521,19710,0.000005,t
0.0656269822,0.99318,9539531,486374,71.76371,19710,0.000005,t
0.0654369291,0.99325,9539531,486374,71.62698,19710,0.000005,t
0.0652484210,0.99333,9539531,486374,72.09212,19710,0.000005,t
0.0650614833,0.99340,9539531,486374,71.75925,19710,0.000005,t
0.0648758263,0.99347,9539531,486374,71.95251,19710,0.000005,t
0.0646916048,0.99350,9539531,486374,80.69965,19710,0.000005,t
0.0645086935,0.99354,9539531,486374,76.25790,19710,0.000005,t
0.0643271081,0.99359,9539531,486374,74.26685,19710,0.000005,t
0.0641466471,0.99364,9539531,486374,80.91086,19710,0.000005,t
0.0639672460,0.99372,9539531,486374,74.93514,19710,0.000005,t
0.0637889218,0.99378,9539531,486374,79.09962,19710,0.000005,t
0.0636114778,0.99384,9539531,486374,79.42517,19710,0.000005,t
0.0634349666,0.99389,9539531,486374,78.61845,19710,0.000005,t
0.0632593307,0.99397,9539531,486374,76.02061,19710,0.000005,t
0.0630843534,0.99401,9539531,486374,76.04516,19710,0.000005,t
0.0629101715,0.99407,9539531,486374,77.00780,19710,0.000005,t
0.0627366214,0.99411,9539531,486374,76.48118,19710,0.000005,t
0.0625637472,0.99418,9539531,486374,74.62923,19710,0.000005,t
0.0623913828,0.99425,9539531,486374,74.33411,19710,0.000005,t
0.0622195765,0.99431,9539531,486374,73.73652,19710,0.000005,t
0.0620482579,0.99436,9539531,486374,75.57126,19710,0.000005,t
0.0618774901,0.99442,9539531,486374,74.64726,19710,0.000005,t
0.0617070576,0.99448,9539531,486374,75.74662,19710,0.000005,t
0.0615370258,0.99454,9539531,486374,75.89953,19710,0.000005,t
0.0613673403,0.99459,9539531,486374,74.06614,19710,0.000005,t
0.0611978584,0.99463,9539531,486374,74.58145,19710,0.000005,t
0.0610285539,0.99467,9539531,486374,74.99983,19710,0.000005,t
0.0608596133,0.99472,9539531,486374,74.72519,19710,0.000005,t
0.0606908582,0.99476,9539531,486374,75.22606,19710,0.000005,t
0.0605221996,0.99482,9539531,486374,75.96509,19710,0.000005,t
0.0603536911,0.99485,9539531,486374,76.02068,19710,0.000005,t
0.0601852538,0.99494,9539531,486374,76.23894,19710,0.000005,t
0.0600169268,0.99498,9539531,486374,79.09660,19710,0.000005,t
0.0598486929,0.99503,9539531,486374,75.76394,19710,0.000005,t
0.0596804885,0.99506,9539531,486374,74.70747,19710,0.000005,t
0.0595123230,0.99510,9539531,486374,74.30694,19710,0.000005,t
0.0593441608,0.99514,9539531,486374,74.86879,19710,0.000005,t
0.0591759440,0.99519,9539531,486374,76.18278,19710,0.000005,t
0.0590077282,0.99523,9539531,486374,75.64548,19710,0.000005,t
0.0588393125,0.99528,9539531,486374,83.19787,19710,0.000005,t
0.0586707791,0.99530,9539531,486374,74.34839,19710,0.000005,t
0.0585021174,0.99535,9539531,486374,74.37927,19710,0.000005,t
0.0954185205,0.82307,9539531,486374,73.47840,19710,0.000100,f
0.1296630774,0.95178,9539531,486374,73.11022,19710,0.000100,f
0.1182777516,0.97675,9539531,486374,75.02994,19710,0.000060,f
0.1027394132,0.98559,9539531,486374,75.01995,19710,0.000060,f
0.0903186604,0.98960,9539531,486374,78.28382,19710,0.000036,f
0.0811947543,0.98997,9539531,486374,73.55900,19710,0.000036,f
0.0747549147,0.99201,9539531,486374,72.43543,19710,0.000022,f
0.0702587618,0.99249,9539531,486374,70.77565,19710,0.000022,f
0.0671002662,0.99316,9539531,486374,69.96709,19710,0.000013,f
0.0648733754,0.99340,9539531,486374,69.86559,19710,0.000013,f
0.0632597614,0.99378,9539531,486374,70.16510,19710,0.000008,f
0.0620841038,0.99393,9539531,486374,70.24660,19710,0.000008,f
0.0611943891,0.99420,9539531,486374,70.03368,19710,0.000005,f
0.0605208800,0.99438,9539531,486374,70.48656,19710,0.000005,f
0.0599884235,0.99453,9539531,486374,70.15652,19710,0.000003,f
0.0595718773,0.99462,9539531,486374,70.13985,19710,0.000003,f
0.0592316024,0.99472,9539531,486374,70.33355,19710,0.000002,f
0.0589602017,0.99481,9539531,486374,70.47556,19710,0.000002,f
0.0587349737,0.99491,9539531,486374,70.18108,19710,0.000001,f
0.0585544527,0.99497,9539531,486374,70.04254,19710,0.000001,f
0.0222938264,0.99574,9539531,486374,71.21376,19710,0.000001,t
0.0359988600,0.99575,9539531,486374,72.24995,19710,0.000001,t
0.0444266958,0.99576,9539531,486374,72.81303,19710,0.000001,t
0.0496039560,0.99577,9539531,486374,72.82444,19710,0.000001,t
0.0527786481,0.99579,9539531,486374,71.02099,19710,0.000001,t
0.0547195827,0.99580,9539531,486374,72.16300,19710,0.000001,t
0.0559004127,0.99582,9539531,486374,71.25300,19710,0.000001,t
0.0566129350,0.99582,9539531,486374,73.16445,19710,0.000001,f
0.0570369558,0.99583,9539531,486374,75.84864,19710,0.000001,t
0.0572832202,0.99584,9539531,486374,75.92422,19710,0.000001,t
0.0574199993,0.99585,9539531,486374,76.13422,19710,0.000001,t
0.0574893289,0.99586,9539531,486374,76.71673,19710,0.000001,t
0.0575171337,0.99587,9539531,486374,77.26348,19710,0.000001,t
0.0575193521,0.99588,9539531,486374,79.34458,19710,0.000001,t
0.0575058191,0.99587,9539531,486374,79.64283,19710,0.000001,f
0.0574825963,0.99588,9539531,486374,77.89466,19710,0.000001,t
0.0574534106,0.99588,9539531,486374,81.61776,19710,0.000001,t
0.0574205667,0.99589,9539531,486374,83.00708,19710,0.000001,t
0.0573854561,0.99590,9539531,486374,78.99854,19710,0.000001,t
0.0573489708,0.99590,9539531,486374,79.51221,19710,0.000001,t
0.0573116252,0.99591,9539531,486374,76.66389,19710,0.000001,t
0.0572737790,0.99591,9539531,486374,76.79612,19710,0.000001,t
0.0572356041,0.99592,9539531,486374,83.95043,19710,0.000001,t
0.0571972413,0.99593,9539531,486374,80.48528,19710,0.000001,t
0.0571587576,0.99593,9539531,486374,74.34562,19710,0.000001,t
0.0571202033,0.99594,9539531,486374,73.90200,19710,0.000001,t
0.0570815994,0.99595,9539531,486374,74.37156,19710,0.000001,t
0.0570429710,0.99596,9539531,486374,74.52979,19710,0.000001,t
0.0570043222,0.99596,9539531,486374,75.18857,19710,0.000001,t
0.0569656614,0.99598,9539531,486374,74.81766,19710,0.000001,t
0.0569269891,0.99599,9539531,486374,74.50558,19710,0.000001,t
0.0568883183,0.99599,9539531,486374,74.09011,19710,0.000001,t
0.0568496287,0.99600,9539531,486374,72.32169,19710,0.000001,t
0.0568109475,0.99601,9539531,486374,72.32457,19710,0.000001,t
0.0567722600,0.99602,9539531,486374,72.29156,19710,0.000001,t
0.0567335608,0.99603,9539531,486374,71.01880,19710,0.000001,t
0.0566948482,0.99604,9539531,486374,71.15556,19710,0.000001,t
0.0566561383,0.99606,9539531,486374,71.31656,19710,0.000001,t
0.0566174146,0.99606,9539531,486374,71.23355,19710,0.000001,f
0.0565786835,0.99608,9539531,486374,71.69657,19710,0.000001,t
0.0565399433,0.99608,9539531,486374,71.56355,19710,0.000001,t
0.0565011806,0.99609,9539531,486374,71.55709,19710,0.000001,t
0.0564624267,0.99611,9539531,486374,72.03918,19710,0.000001,t
0.0564236588,0.99611,9539531,486374,72.16399,19710,0.000001,t
0.0563848778,0.99611,9539531,486374,71.99301,19710,0.000001,t
0.0563460947,0.99612,9539531,486374,71.72999,19710,0.000001,t
0.0563073039,0.99612,9539531,486374,71.55299,19710,0.000001,t
0.0562684957,0.99614,9539531,486374,71.59700,19710,0.000001,t
0.0562296768,0.99614,9539531,486374,71.97000,19710,0.000001,t
0.0561908527,0.99615,9539531,486374,72.23900,19710,0.000001,t
0.9816254461,0.67551,18914907,960407,151.36286,19704,0.000100,t
0.8634179051,0.82534,18914907,960407,151.97494,19704,0.000100,t
0.6073210441,0.86178,18914907,960407,153.40662,19704,0.000100,t
0.4185638226,0.88603,18914907,960407,156.53974,19704,0.000100,t
0.2996353407,0.90096,18914907,960407,144.45322,19704,0.000100,t
0.2271808100,0.90895,18914907,960407,143.97655,19704,0.000100,t
0.1816738082,0.91076,18914907,960407,143.73007,19704,0.000100,t
0.1608410997,0.88298,18914907,960407,148.18964,19704,0.000100,f
0.1461952360,0.89065,18914907,960407,144.82534,19704,0.000100,f
0.1295715392,0.93962,18914907,960407,144.87600,19704,0.000060,t
0.1134688673,0.95259,18914907,960407,148.24781,19704,0.000060,t
0.1016365237,0.95269,18914907,960407,155.62021,19704,0.000060,t
0.0942443139,0.94640,18914907,960407,152.82658,19704,0.000060,f
0.0894357175,0.92289,18914907,960407,146.21300,19704,0.000060,f
0.0858174518,0.97079,18914907,960407,146.43500,19704,0.000036,t
0.0809512388,0.97850,18914907,960407,145.91500,19704,0.000036,t
0.0772094873,0.97852,18914907,960407,146.68000,19704,0.000036,t
0.0744639562,0.97711,18914907,960407,145.77299,19704,0.000036,f
0.0722782833,0.97961,18914907,960407,144.05601,19704,0.000036,t
0.0705973655,0.97922,18914907,960407,146.34796,19704,0.000036,f
0.0691778001,0.98107,18914907,960407,141.96701,19704,0.000036,t
0.0675518676,0.97811,18914907,960407,143.35707,19704,0.000036,f
0.0658299994,0.98250,18914907,960407,146.33366,19704,0.000036,t
0.0651513316,0.98228,18914907,960407,147.98601,19704,0.000036,f
0.0642502771,0.97907,18914907,960407,148.78993,19704,0.000036,f
0.0627576797,0.99076,18914907,960407,151.84631,19704,0.000022,t
0.0612535053,0.99179,18914907,960407,161.31965,19704,0.000022,t
0.0600871896,0.99108,18914907,960407,163.99784,19704,0.000022,f
0.0590643329,0.99374,18914907,960407,163.22554,19704,0.000022,t
0.0580496960,0.99377,18914907,960407,158.84417,19704,0.000022,t
1.1653453432,0.68351,27644515,1400655,230.28559,19648,0.000100,t
0.7821304737,0.81027,27644515,1400655,231.66709,19648,0.000100,t
0.4355835530,0.87146,27644515,1400655,234.64718,19648,0.000100,t
0.2661830985,0.88887,27644515,1400655,237.58956,19648,0.000100,t
0.1892962659,0.88437,27644515,1400655,238.51590,19648,0.000100,f
0.1611758371,0.85714,27644515,1400655,233.07376,19648,0.000100,f
0.1394274379,0.90682,27644515,1400655,210.78232,19648,0.000060,t
0.1198172323,0.92737,27644515,1400655,210.48069,19648,0.000060,t
0.1050567355,0.92605,27644515,1400655,208.34530,19648,0.000060,f
0.0955384639,0.93499,27644515,1400655,208.54373,19648,0.000060,t
0.0885539501,0.93895,27644515,1400655,208.57072,19648,0.000060,t
0.0827068069,0.94955,27644515,1400655,209.01144,19648,0.000060,t
0.0790290553,0.94159,27644515,1400655,221.19261,19648,0.000060,f
0.0761476369,0.94280,27644515,1400655,231.69518,19648,0.000060,f
0.0731928185,0.97069,27644515,1400655,235.01726,19648,0.000036,t
0.0692411803,0.95787,27644515,1400655,234.62867,19648,0.000036,f
0.0662651068,0.97069,27644515,1400655,231.87549,19648,0.000036,f
0.0646762875,0.97691,27644515,1400655,232.14922,19648,0.000022,t
0.0629482616,0.97689,27644515,1400655,233.85250,19648,0.000022,f
0.0615234452,0.96491,27644515,1400655,231.36001,19648,0.000022,f
0.0605249591,0.98901,27644515,1400655,231.14660,19648,0.000013,t
0.0593924570,0.98725,27644515,1400655,233.17098,19648,0.000013,f
0.0584888126,0.98257,27644515,1400655,233.94352,19648,0.000013,f
0.0577841403,0.99476,27644515,1400655,217.25617,19648,0.000008,t
0.0569988279,0.99537,27644515,1400655,210.22632,19648,0.000008,t
0.0563249930,0.99558,27644515,1400655,204.71728,19648,0.000008,t
0.0556769098,0.99586,27644515,1400655,205.16580,19648,0.000008,t
0.0550240876,0.99593,27644515,1400655,202.44828,19648,0.000008,t
0.0543691968,0.99621,27644515,1400655,200.82769,19648,0.000008,t
0.0537121144,0.99628,27644515,1400655,203.82780,19648,0.000008,t
0.8280935708,0.71685,9539726,486489,67.97489,19711,0.000100,t
0.9224778948,0.84025,9539726,486489,70.61645,19711,0.000100,t
0.8320514922,0.86090,9539726,486489,72.11255,19711,0.000100,t
0.7156668308,0.88076,9539726,486489,73.13823,19711,0.000100,t
0.6072742314,0.88751,9539726,486489,71.36824,19711,0.000100,t
0.5171629846,0.88959,9539726,486489,76.91677,19711,0.000100,t
0.4466765470,0.88239,9539726,486489,73.66964,19711,0.000100,f
0.3900484177,0.89779,9539726,486489,73.26378,19711,0.000100,t
0.3441476118,0.90673,9539726,486489,72.46603,19711,0.000100,t
0.3058808426,0.91171,9539726,486489,72.50201,19711,0.000100,t
0.2740878683,0.92307,9539726,486489,73.21004,19711,0.000100,t
0.2491239048,0.92075,9539726,486489,71.89999,19711,0.000100,f
0.2293301370,0.92492,9539726,486489,72.62400,19711,0.000100,t
0.2153556438,0.87696,9539726,486489,72.64001,19711,0.000100,f
0.2067443252,0.91356,9539726,486489,73.76455,19711,0.000100,f
0.1979452910,0.95285,9539726,486489,72.62601,19711,0.000060,t
0.1867161424,0.95619,9539726,486489,72.92853,19711,0.000060,t
0.1769308950,0.95703,9539726,486489,74.33752,19711,0.000060,t
0.1691654286,0.95085,9539726,486489,72.85764,19711,0.000060,f
0.1635575292,0.95789,9539726,486489,74.70352,19711,0.000060,t
0.1584530770,0.92638,9539726,486489,71.64013,19711,0.000060,f
0.1538348956,0.96202,9539726,486489,73.98014,19711,0.000060,t
0.1493688451,0.95283,9539726,486489,73.83057,19711,0.000060,f
0.1458727932,0.92433,9539726,486489,72.68311,19711,0.000060,f
0.1441019807,0.97656,9539726,486489,73.97972,19711,0.000036,t
0.1404375883,0.98223,9539726,486489,73.41009,19711,0.000036,t
0.1369642610,0.98196,9539726,486489,73.63457,19711,0.000036,f
0.1341728007,0.98480,9539726,486489,72.82157,19711,0.000036,t
0.1317622400,0.98508,9539726,486489,73.26935,19711,0.000036,t
0.1294453508,0.98632,9539726,486489,73.08601,19711,0.000036,t
0.7612256713,0.71670,9539726,486489,72.43574,19711,0.000100,t
0.8342934181,0.84885,9539726,486489,72.45700,19711,0.000100,t
0.7410541840,0.87050,9539726,486489,76.88382,19711,0.000100,t
0.6298053582,0.88082,9539726,486489,74.81219,19711,0.000100,t
0.5229342044,0.90245,9539726,486489,74.96540,19711,0.000100,t
0.4310156055,0.91051,9539726,486489,75.31576,19711,0.000100,t
0.3571813552,0.91994,9539726,486489,76.19265,19711,0.000100,t
0.2992429636,0.92874,9539726,486489,78.88492,19711,0.000100,t
0.2536387818,0.93214,9539726,486489,76.81314,19711,0.000100,t
0.2181743032,0.93075,9539726,486489,73.42962,19711,0.000100,f
0.1907658033,0.91971,9539726,486489,74.07384,19711,0.000100,f
0.1710400489,0.93877,9539726,486489,75.57246,19711,0.000060,t
0.1558459856,0.93950,9539726,486489,73.23260,19711,0.000060,t
0.1453979759,0.93754,9539726,486489,74.62929,19711,0.000060,f
0.1382823662,0.94259,9539726,486489,74.50035,19711,0.000060,t
0.1316851686,0.95301,9539726,486489,81.89130,19711,0.000060,t
0.1247720204,0.95541,9539726,486489,79.90819,19711,0.000060,t
0.1178577471,0.90478,9539726,486489,75.63384,19711,0.000060,f
0.1117387358,0.96173,9539726,486489,76.41099,19711,0.000060,t
0.1059306539,0.96316,9539726,486489,76.74546,19711,0.000060,t
0.1021887694,0.94424,9539726,486489,78.98362,19711,0.000060,f
0.0990890680,0.96047,9539726,486489,82.10223,19711,0.000060,f
0.0958493800,0.97140,9539726,486489,77.87853,19711,0.000036,t
0.0923038461,0.97550,9539726,486489,79.86779,19711,0.000036,t
0.0894369282,0.97425,9539726,486489,84.49367,19711,0.000036,f
0.0871019773,0.97945,9539726,486489,77.33061,19711,0.000036,t
0.0849064705,0.98080,9539726,486489,76.16237,19711,0.000036,t
0.0826067236,0.97842,9539726,486489,78.39548,19711,0.000036,f
0.0804273470,0.98448,9539726,486489,82.05027,19711,0.000036,t
0.0784519986,0.98580,9539726,486489,76.02084,19711,0.000036,t
